fish_observation_point_id,gradient,stream_order,upstream_area_ha,channel_width,species_code,watershed_group_code,elevation
36104,0.0948,2,59.754009647473254,0.88,RB,FRAN,1090
54766,0.0089,2,366.08891434344605,2.07,DV,FRAN,1309
54766,0.014,2,366.08891434344605,2.07,DV,FRAN,1309
203925,0.0474,2,643.8231142445586,2.41,CO,FRAN,935
219199,0.0474,2,643.8231142445586,2.41,CO,FRAN,935
52276,0.0336,3,740.6846914040859,4,RB,FRAN,821
52276,0.006,3,740.6846914040859,4,RB,FRAN,821
167891,0.0333,3,1612.5704067725947,3.52,RB,FRAN,676
167891,0.1509,3,1612.5704067725947,3.52,RB,FRAN,676
397770,0,3,1230.798452433323,3.41,RB,FRAN,1087
397770,0,3,1230.798452433323,3.41,RB,FRAN,1087
12002,0,3,1230.798452433323,3.41,RB,FRAN,1087
12002,0,3,1230.798452433323,3.41,RB,FRAN,1087
397783,0,3,1230.798452433323,3.41,RB,FRAN,1087
397783,0,3,1230.798452433323,3.41,RB,FRAN,1087
397788,0,3,1230.798452433323,3.41,RB,FRAN,1087
397788,0,3,1230.798452433323,3.41,RB,FRAN,1087
397787,0,3,1230.798452433323,3.41,RB,FRAN,1087
397787,0,3,1230.798452433323,3.41,RB,FRAN,1087
397782,0,3,1230.798452433323,3.41,RB,FRAN,1087
397782,0,3,1230.798452433323,3.41,RB,FRAN,1087
397769,0,3,1230.798452433323,3.41,RB,FRAN,1087
397769,0,3,1230.798452433323,3.41,RB,FRAN,1087
397785,0,3,1230.798452433323,3.41,RB,FRAN,1087
397785,0,3,1230.798452433323,3.41,RB,FRAN,1087
397781,0,3,1230.798452433323,3.41,RB,FRAN,1087
397781,0,3,1230.798452433323,3.41,RB,FRAN,1087
397778,0,3,1230.798452433323,3.41,RB,FRAN,1087
397778,0,3,1230.798452433323,3.41,RB,FRAN,1087
397792,0,3,1230.798452433323,3.41,RB,FRAN,1087
397792,0,3,1230.798452433323,3.41,RB,FRAN,1087
397777,0,3,1230.798452433323,3.41,RB,FRAN,1087
397777,0,3,1230.798452433323,3.41,RB,FRAN,1087
397776,0,3,1230.798452433323,3.41,RB,FRAN,1087
397776,0,3,1230.798452433323,3.41,RB,FRAN,1087
397772,0,3,1230.798452433323,3.41,RB,FRAN,1087
397772,0,3,1230.798452433323,3.41,RB,FRAN,1087
397790,0,3,1230.798452433323,3.41,RB,FRAN,1087
397790,0,3,1230.798452433323,3.41,RB,FRAN,1087
397773,0,3,1230.798452433323,3.41,RB,FRAN,1087
397773,0,3,1230.798452433323,3.41,RB,FRAN,1087
397775,0,3,1230.798452433323,3.41,RB,FRAN,1087
397775,0,3,1230.798452433323,3.41,RB,FRAN,1087
397774,0,3,1230.798452433323,3.41,RB,FRAN,1087
397774,0,3,1230.798452433323,3.41,RB,FRAN,1087
397791,0,3,1230.798452433323,3.41,RB,FRAN,1087
397791,0,3,1230.798452433323,3.41,RB,FRAN,1087
397784,0,3,1230.798452433323,3.41,RB,FRAN,1087
397784,0,3,1230.798452433323,3.41,RB,FRAN,1087
397789,0,3,1230.798452433323,3.41,RB,FRAN,1087
397789,0,3,1230.798452433323,3.41,RB,FRAN,1087
397793,0,3,1230.798452433323,3.41,RB,FRAN,1087
397793,0,3,1230.798452433323,3.41,RB,FRAN,1087
397779,0,3,1230.798452433323,3.41,RB,FRAN,1087
397779,0,3,1230.798452433323,3.41,RB,FRAN,1087
397780,0,3,1230.798452433323,3.41,RB,FRAN,1087
397780,0,3,1230.798452433323,3.41,RB,FRAN,1087
397771,0,3,1230.798452433323,3.41,RB,FRAN,1087
397771,0,3,1230.798452433323,3.41,RB,FRAN,1087
397786,0,3,1230.798452433323,3.41,RB,FRAN,1087
397786,0,3,1230.798452433323,3.41,RB,FRAN,1087
357315,0,4,3843.483142906764,5.32,RB,FRAN,785
357315,0,4,3843.483142906764,5.32,RB,FRAN,785
10596,0,4,3843.483142906764,5.32,RB,FRAN,785
10596,0,4,3843.483142906764,5.32,RB,FRAN,785
357316,0,4,3843.483142906764,5.32,RB,FRAN,785
357316,0,4,3843.483142906764,5.32,RB,FRAN,785
307441,0.0228,4,4505.874987789257,3.4,RB,LCHL,699
307441,0.0231,4,4505.874987789257,3.4,RB,LCHL,699
245095,0.0231,4,4505.874987789257,3.4,RB,LCHL,703
245095,0.0198,4,4505.874987789257,3.4,RB,LCHL,703
307442,0.0198,4,4505.874987789257,3.4,RB,LCHL,703
307442,0.0217,4,4505.874987789257,3.4,RB,LCHL,703
307443,0.019,4,2252.0061817060346,2.6,RB,LCHL,776
307443,0.0157,4,2252.0061817060346,2.6,RB,LCHL,776
209461,0.0179,3,190.19484024632658,1.94,RB,MORK,830
209461,0.0156,3,190.19484024632658,1.94,RB,MORK,830
70309,0.0316,2,802.5553207290066,2.05,RB,FRAN,839
70309,0.03,2,802.5553207290066,2.05,RB,FRAN,839
36090,0.0377,3,967.9389889237996,2.93,RB,FRAN,822
36090,0.0577,3,967.9389889237996,2.93,RB,FRAN,822
125117,0.0356,4,1498.2184661998465,4.98,RB,MORK,700
125117,0.0832,4,1498.2184661998465,4.98,RB,MORK,700
131974,0.0354,3,858.095173780196,1.33,RB,MORK,745
131974,0.0841,3,858.095173780196,1.33,RB,MORK,745
258142,0,4,6182.948719522106,6.38,RB,FRAN,716
258142,0,4,6182.948719522106,6.38,RB,FRAN,716
32771,0,4,5858.57836591586,4.3,RB,FRAN,824
32771,0,4,5858.57836591586,4.3,RB,FRAN,824
46334,0.0272,2,549.6282497564043,2.28,RB,FRAN,1072
46334,0.0176,2,549.6282497564043,2.28,RB,FRAN,1072
406817,0,2,458.02749648889016,2.61,RB,UFRA,882
406817,0,2,458.02749648889016,2.61,RB,UFRA,882
406794,0,2,458.02749648889016,2.61,RB,UFRA,882
406794,0,2,458.02749648889016,2.61,RB,UFRA,882
406795,0,2,458.02749648889016,2.61,RB,UFRA,882
406795,0,2,458.02749648889016,2.61,RB,UFRA,882
406796,0,2,458.02749648889016,2.61,RB,UFRA,882
406796,0,2,458.02749648889016,2.61,RB,UFRA,882
406805,0,2,458.02749648889016,2.61,RB,UFRA,882
406805,0,2,458.02749648889016,2.61,RB,UFRA,882
406806,0,2,458.02749648889016,2.61,RB,UFRA,882
406806,0,2,458.02749648889016,2.61,RB,UFRA,882
406807,0,2,458.02749648889016,2.61,RB,UFRA,882
406807,0,2,458.02749648889016,2.61,RB,UFRA,882
406797,0,2,458.02749648889016,2.61,RB,UFRA,882
406797,0,2,458.02749648889016,2.61,RB,UFRA,882
406798,0,2,458.02749648889016,2.61,RB,UFRA,882
406798,0,2,458.02749648889016,2.61,RB,UFRA,882
406799,0,2,458.02749648889016,2.61,RB,UFRA,882
406799,0,2,458.02749648889016,2.61,RB,UFRA,882
406800,0,2,458.02749648889016,2.61,RB,UFRA,882
406800,0,2,458.02749648889016,2.61,RB,UFRA,882
406803,0,2,458.02749648889016,2.61,RB,UFRA,882
406803,0,2,458.02749648889016,2.61,RB,UFRA,882
406801,0,2,458.02749648889016,2.61,RB,UFRA,882
406801,0,2,458.02749648889016,2.61,RB,UFRA,882
406804,0,2,458.02749648889016,2.61,RB,UFRA,882
406804,0,2,458.02749648889016,2.61,RB,UFRA,882
406802,0,2,458.02749648889016,2.61,RB,UFRA,882
406802,0,2,458.02749648889016,2.61,RB,UFRA,882
406808,0,2,458.02749648889016,2.61,RB,UFRA,882
406808,0,2,458.02749648889016,2.61,RB,UFRA,882
406809,0,2,458.02749648889016,2.61,RB,UFRA,882
406809,0,2,458.02749648889016,2.61,RB,UFRA,882
406810,0,2,458.02749648889016,2.61,RB,UFRA,882
406810,0,2,458.02749648889016,2.61,RB,UFRA,882
406816,0,2,458.02749648889016,2.61,RB,UFRA,882
406816,0,2,458.02749648889016,2.61,RB,UFRA,882
406811,0,2,458.02749648889016,2.61,RB,UFRA,882
406811,0,2,458.02749648889016,2.61,RB,UFRA,882
406812,0,2,458.02749648889016,2.61,RB,UFRA,882
406812,0,2,458.02749648889016,2.61,RB,UFRA,882
406818,0,2,458.02749648889016,2.61,RB,UFRA,882
406818,0,2,458.02749648889016,2.61,RB,UFRA,882
406819,0,2,458.02749648889016,2.61,RB,UFRA,882
406819,0,2,458.02749648889016,2.61,RB,UFRA,882
406820,0,2,458.02749648889016,2.61,RB,UFRA,882
406820,0,2,458.02749648889016,2.61,RB,UFRA,882
406821,0,2,458.02749648889016,2.61,RB,UFRA,882
406821,0,2,458.02749648889016,2.61,RB,UFRA,882
406822,0,2,458.02749648889016,2.61,RB,UFRA,882
406822,0,2,458.02749648889016,2.61,RB,UFRA,882
406823,0,2,458.02749648889016,2.61,RB,UFRA,882
406823,0,2,458.02749648889016,2.61,RB,UFRA,882
406824,0,2,458.02749648889016,2.61,RB,UFRA,882
406824,0,2,458.02749648889016,2.61,RB,UFRA,882
406815,0,2,458.02749648889016,2.61,RB,UFRA,882
406815,0,2,458.02749648889016,2.61,RB,UFRA,882
406814,0,2,458.02749648889016,2.61,RB,UFRA,882
406814,0,2,458.02749648889016,2.61,RB,UFRA,882
406813,0,2,458.02749648889016,2.61,RB,UFRA,882
406813,0,2,458.02749648889016,2.61,RB,UFRA,882
406790,0,2,458.02749648889016,2.61,RB,UFRA,882
406790,0,2,458.02749648889016,2.61,RB,UFRA,882
406791,0,2,458.02749648889016,2.61,RB,UFRA,882
406791,0,2,458.02749648889016,2.61,RB,UFRA,882
406792,0,2,458.02749648889016,2.61,RB,UFRA,882
406792,0,2,458.02749648889016,2.61,RB,UFRA,882
406793,0,2,458.02749648889016,2.61,RB,UFRA,882
406793,0,2,458.02749648889016,2.61,RB,UFRA,882
154477,0.0519,4,3237.105468554916,5.03,RB,FRAN,712
154477,0.0446,4,3237.105468554916,5.03,RB,FRAN,712
178800,0.0393,3,407.53419655063294,1.99,RB,FRAN,930
178800,0.0389,3,407.53419655063294,1.99,RB,FRAN,930
154467,0.0393,3,407.53419655063294,1.99,RB,FRAN,936
154467,0.0967,3,407.53419655063294,1.99,RB,FRAN,936
210163,0.0528,3,314.01547969175454,1.77,RB,FRAN,976
210163,0.0497,3,314.01547969175454,1.77,RB,FRAN,976
258143,0,4,4205.318485980246,5.64,RB,FRAN,716
258143,0,4,4205.318485980246,5.64,RB,FRAN,716
319978,0.0515,4,4205.318485980246,5.64,RB,FRAN,723
319978,0.0099,4,4205.318485980246,5.64,RB,FRAN,723
319979,0.0163,4,3691.477715697968,5.36,RB,FRAN,792
319979,0.0123,4,3691.477715697968,5.36,RB,FRAN,792
154402,0.0371,3,1499.2093466154743,3.61,DV,FRAN,964
154402,0.0244,3,1499.2093466154743,3.61,DV,FRAN,964
314148,0,4,1414.607978021723,4.49,DV,FRAN,952
314148,0,4,1414.607978021723,4.49,DV,FRAN,952
314149,0,4,1414.607978021723,4.49,RB,FRAN,952
314149,0,4,1414.607978021723,4.49,RB,FRAN,952
314150,0.0167,3,757.419583519359,3.55,DV,FRAN,978
314150,0.0087,3,757.419583519359,3.55,DV,FRAN,978
52727,0.0799,3,1590.9868567612607,2.62,RB,FRAN,752
52727,0.0287,3,1590.9868567612607,2.62,RB,FRAN,752
36577,0.0308,3,1494.7447881396406,2.99,RB,FRAN,776
36577,0.0131,3,1494.7447881396406,2.99,RB,FRAN,776
36578,0.019,3,1427.397998861765,3.43,RB,FRAN,810
36578,4e-4,3,1427.397998861765,3.43,RB,FRAN,810
55839,0.0351,3,1195.139310178916,3.62,RB,FRAN,764
55839,0.0553,3,1195.139310178916,3.62,RB,FRAN,764
55840,0.0587,3,1164.192470641575,3.9,RB,FRAN,783
55840,0.0661,3,1164.192470641575,3.9,RB,FRAN,783
295321,0,3,1347.7884534734524,3.47,RB,LCHL,831
295321,0,3,1347.7884534734524,3.47,RB,LCHL,831
67586,0.0285,4,4110.908727535559,8.98,BT,UFRA,903
67586,0.023,4,4110.908727535559,8.98,BT,UFRA,903
67588,0.023,4,4110.908727535559,8.98,CH,UFRA,904
67588,0.0199,4,4110.908727535559,8.98,CH,UFRA,904
67587,0.023,4,4110.908727535559,8.98,BT,UFRA,904
67587,0.0199,4,4110.908727535559,8.98,BT,UFRA,904
67589,0.0199,4,4110.908727535559,8.98,BT,UFRA,904
67589,0.0198,4,4110.908727535559,8.98,BT,UFRA,904
67590,0.0199,4,4110.908727535559,8.98,CH,UFRA,904
67590,0.0198,4,4110.908727535559,8.98,CH,UFRA,904
67593,0.0198,4,4110.908727535559,8.98,BT,UFRA,905
67593,0.0255,4,4110.908727535559,8.98,BT,UFRA,905
67594,0.0198,4,4110.908727535559,8.98,CH,UFRA,905
67594,0.0255,4,4110.908727535559,8.98,CH,UFRA,905
67597,0.0255,4,4110.908727535559,8.98,CH,UFRA,906
67597,0.0281,4,4110.908727535559,8.98,CH,UFRA,906
67596,0.0255,4,4110.908727535559,8.98,BT,UFRA,906
67596,0.0281,4,4110.908727535559,8.98,BT,UFRA,906
214738,0.0427,4,4110.908727535559,8.98,CH,UFRA,908
214738,0.1004,4,4110.908727535559,8.98,CH,UFRA,908
214737,0.0427,4,4110.908727535559,8.98,BT,UFRA,908
214737,0.1004,4,4110.908727535559,8.98,BT,UFRA,908
214744,0.0419,4,3092.5875807179063,7.19,BT,UFRA,1375
214744,0.0377,4,3092.5875807179063,7.19,BT,UFRA,1375
293585,0.2758,4,9855.94312088714,12.29,CH,MORK,623
293585,0.022,4,9855.94312088714,12.29,CH,MORK,623
55486,0.0154,4,8657.26225118439,11.77,RB,MORK,714
55486,0.0133,4,8657.26225118439,11.77,RB,MORK,714
55484,0.0154,4,8657.26225118439,11.77,BT,MORK,714
55484,0.0133,4,8657.26225118439,11.77,BT,MORK,714
257349,0.0424,4,8657.26225118439,11.77,CH,MORK,718
257349,0.0407,4,8657.26225118439,11.77,CH,MORK,718
55489,0.024,4,7811.25196647201,25,RB,MORK,722
55489,0.0206,4,7811.25196647201,25,RB,MORK,722
55487,0.024,4,7811.25196647201,25,BT,MORK,722
55487,0.0206,4,7811.25196647201,25,BT,MORK,722
152195,0.0221,4,3952.237492850682,8.36,BT,MORK,1059
152195,0.0333,4,3952.237492850682,8.36,BT,MORK,1059
52684,0.0308,1,17.800939225213103,2,DV,FRAN,863
52684,0.0208,1,17.800939225213103,2,DV,FRAN,863
295395,0.0152,4,2520.8200692028918,4.63,RB,LCHL,727
67547,0.0966,4,1715.36754409111,7.1,BT,UFRA,1113
67547,0.1022,4,1715.36754409111,7.1,BT,UFRA,1113
67548,0.1022,4,1715.36754409111,7.1,BT,UFRA,1115
67548,0.0876,4,1715.36754409111,7.1,BT,UFRA,1115
67550,0.0876,4,1715.36754409111,7.1,BT,UFRA,1117
67550,0.0832,4,1715.36754409111,7.1,BT,UFRA,1117
67552,0.069,4,1715.36754409111,7.1,BT,UFRA,1119
67552,0.0832,4,1715.36754409111,7.1,BT,UFRA,1119
67553,0.069,4,1715.36754409111,7.1,BT,UFRA,1121
67553,0.0764,4,1715.36754409111,7.1,BT,UFRA,1121
44976,0.0308,3,517.9536339927877,3.6,RB,FRAN,921
44976,0.0331,3,517.9536339927877,3.6,RB,FRAN,921
52613,0.0013,4,423.36766846744,1.77,RB,FRAN,1216
52613,0.0225,4,423.36766846744,1.77,RB,FRAN,1216
31101,0.1189,3,661.8432821655464,2.53,RB,FRAN,948
31101,0.0524,3,661.8432821655464,2.53,RB,FRAN,948
31102,0.0077,3,494.99652735217353,2.07,RB,FRAN,986
31102,0.0226,3,494.99652735217353,2.07,RB,FRAN,986
44981,0.0335,4,1917.7681726403068,3.62,DV,FRAN,821
44981,0.0269,4,1917.7681726403068,3.62,DV,FRAN,821
44982,0.1466,4,1010.5154229366528,2.68,DV,FRAN,931
44982,0.0503,4,1010.5154229366528,2.68,DV,FRAN,931
44983,0.0298,2,199.3427957502603,4.15,DV,FRAN,1081
44983,0.057,2,199.3427957502603,4.15,DV,FRAN,1081
192128,0,2,498.72655667859857,2.71,RB,MORK,684
192128,0.0035,2,498.72655667859857,2.71,RB,MORK,684
9931,0,1,11.432108375205699,NA,DV,UFRA,1033
387400,0,1,11.432108375205699,NA,RB,UFRA,1033
387402,0,1,11.432108375205699,NA,RB,UFRA,1033
387401,0,1,11.432108375205699,NA,RB,UFRA,1033
387399,0,1,11.432108375205699,NA,RB,UFRA,1033
52451,0,3,974.2039089140977,2.37,RB,FRAN,881
52451,0.0347,3,974.2039089140977,2.37,RB,FRAN,881
293833,0.0445,3,1577.3118329490294,3.63,RB,FRAN,762
293833,0.0291,3,1577.3118329490294,3.63,RB,FRAN,762
245141,0.0445,3,1577.3118329490294,3.63,RB,FRAN,772
245141,0.0477,3,1577.3118329490294,3.63,RB,FRAN,772
305875,0.0477,3,1577.3118329490294,3.63,RB,FRAN,786
305875,0.0649,3,1577.3118329490294,3.63,RB,FRAN,786
305876,0.031,3,1274.4542151482583,3.31,RB,FRAN,927
305876,0,3,1274.4542151482583,3.31,RB,FRAN,927
245142,0.0132,3,394.9912351079199,1.94,RB,FRAN,930
245142,0.0181,3,394.9912351079199,1.94,RB,FRAN,930
245143,0.0181,3,394.9912351079199,1.94,RB,FRAN,932
245143,0.0093,3,394.9912351079199,1.94,RB,FRAN,932
55548,0,3,487.5787923715028,2.35,RB,FRAN,1030
55548,0.0219,3,487.5787923715028,2.35,RB,FRAN,1030
308968,0.0559,3,449.54757993900404,2.1,RB,FRAN,1036
308968,0.0266,3,449.54757993900404,2.1,RB,FRAN,1036
214855,0.011,3,452.6671131329725,2.06,RB,NECR,848
214855,0.0055,3,452.6671131329725,2.06,RB,NECR,848
312214,0.0147,3,1380.2060222802068,3.52,RB,LCHL,773
312214,0.0193,3,1380.2060222802068,3.52,RB,LCHL,773
214533,0.0254,2,136.71541055246175,1.45,CH,MORK,612
214533,0.0552,2,136.71541055246175,1.45,CH,MORK,612
214534,0.0254,2,136.71541055246175,1.45,RB,MORK,612
214534,0.0552,2,136.71541055246175,1.45,RB,MORK,612
36564,0.0559,1,10.767596715308343,NA,DV,FRAN,1094
36564,0.0722,1,10.767596715308343,NA,DV,FRAN,1094
319553,0.0087,2,987.5497722158408,2.95,RB,NECR,794
319553,0.0134,2,987.5497722158408,2.95,RB,NECR,794
319551,0,2,695.6538726809235,2.52,RB,NECR,831
319551,0,2,695.6538726809235,2.52,RB,NECR,831
42334,0.1199,2,413.22813587549126,2,RB,LCHL,668
42334,0.0325,2,413.22813587549126,2,RB,LCHL,668
318283,0.0059,4,2147.3074161084196,50,RB,NECR,909
318283,0,4,2147.3074161084196,50,RB,NECR,909
55021,0.041,3,1246.756644185285,1.8,RB,NECR,929
55021,0.0559,3,1246.756644185285,1.8,RB,NECR,929
318284,0.0378,3,1246.756644185285,1.8,RB,NECR,932
318284,0.0499,3,1246.756644185285,1.8,RB,NECR,932
35881,0.0068,3,1054.0779440227234,2.2,RB,NECR,972
35881,0.0441,3,1054.0779440227234,2.2,RB,NECR,972
318285,0.0339,3,887.0748543897001,2.06,RB,NECR,1081
318285,0.0272,3,887.0748543897001,2.06,RB,NECR,1081
318286,0.0134,2,442.747284895551,2.14,RB,NECR,1155
318286,0,2,442.747284895551,2.14,RB,NECR,1155
318287,0,2,442.747284895551,2.14,RB,NECR,1155
318287,0,2,442.747284895551,2.14,RB,NECR,1155
46390,0.1,3,831.3359051533761,2.64,RB,FRAN,874
46390,0.0541,3,831.3359051533761,2.64,RB,FRAN,874
49095,0.0268,3,566.5082556033414,1.75,RB,FRAN,957
49095,0.0174,3,566.5082556033414,1.75,RB,FRAN,957
49097,0,2,322.43090828765264,1.27,RB,FRAN,962
49097,0,2,322.43090828765264,1.27,RB,FRAN,962
319564,0.0182,3,717.4011570936276,2.55,RB,LCHL,996
319564,0,3,717.4011570936276,2.55,RB,LCHL,996
307350,0.0136,3,717.4011570936276,2.55,RB,LCHL,1005
307350,0.0247,3,717.4011570936276,2.55,RB,LCHL,1005
37086,0.0315,2,235.1660948281819,2.03,DV,FRAN,1080
37086,0.1075,2,235.1660948281819,2.03,DV,FRAN,1080
293838,0,2,427.39188924148914,2,RB,FRAN,853
293838,0,2,427.39188924148914,2,RB,FRAN,853
6182,0,3,261.78688865622496,1.54,RB,FRAN,700
6182,0,3,261.78688865622496,1.54,RB,FRAN,700
305603,0.0091,3,1377.7819853165468,3.75,RB,FRAN,971
305603,0.0597,3,1377.7819853165468,3.75,RB,FRAN,971
52658,0.0563,2,467.9148549713401,2.29,RB,FRAN,1005
52658,0.014,2,467.9148549713401,2.29,RB,FRAN,1005
327109,0,2,332.32424055425463,1.96,RB,FRAN,1048
327109,0,2,332.32424055425463,1.96,RB,FRAN,1048
52767,0,2,332.32424055425463,1.96,RB,FRAN,1048
52767,0,2,332.32424055425463,1.96,RB,FRAN,1048
52770,0,2,332.32424055425463,1.96,RB,FRAN,1048
52770,0,2,332.32424055425463,1.96,RB,FRAN,1048
43547,0,3,627.3839485124192,1.7,RB,LCHL,831
43547,0,3,627.3839485124192,1.7,RB,LCHL,831
54966,0.0158,3,513.4450712085503,1.2,RB,LCHL,844
54966,0.0156,3,513.4450712085503,1.2,RB,LCHL,844
54969,0.0267,3,513.4450712085503,1.2,RB,LCHL,845
54969,0.0492,3,513.4450712085503,1.2,RB,LCHL,845
55864,0.0332,4,5456.339611253728,5.42,RB,FRAN,740
55864,0.0192,4,5456.339611253728,5.42,RB,FRAN,740
29589,0.087,2,809.8542176606858,3.54,RB,FRAN,971
29589,0.0904,2,809.8542176606858,3.54,RB,FRAN,971
312335,0.133,3,969.6037316909332,1.64,RB,NECR,1088
312335,0.0256,3,969.6037316909332,1.64,RB,NECR,1088
35793,0,3,969.6037316909332,1.64,RB,NECR,1091
35793,0.0256,3,969.6037316909332,1.64,RB,NECR,1091
258121,0,3,3543.952220149203,5.11,RB,FRAN,716
258121,0,3,3543.952220149203,5.11,RB,FRAN,716
293837,0,4,3818.34636330752,6.3,RB,FRAN,716
293837,0,4,3818.34636330752,6.3,RB,FRAN,716
52214,0,4,3818.34636330752,6.3,RB,FRAN,716
52214,0,4,3818.34636330752,6.3,RB,FRAN,716
52213,0,4,3818.34636330752,6.3,CT,FRAN,716
52213,0,4,3818.34636330752,6.3,CT,FRAN,716
52215,0.0197,4,3818.34636330752,6.3,RB,FRAN,719
52215,0.0066,4,3818.34636330752,6.3,RB,FRAN,719
52446,0.019,4,3818.34636330752,6.3,RB,FRAN,720
52446,0.0136,4,3818.34636330752,6.3,RB,FRAN,720
258138,0.019,4,3818.34636330752,6.3,RB,FRAN,728
258138,0.0186,4,3818.34636330752,6.3,RB,FRAN,728
52447,0.0186,4,3818.34636330752,6.3,RB,FRAN,745
52447,0.021,4,3818.34636330752,6.3,RB,FRAN,745
258139,0.021,4,3818.34636330752,6.3,RB,FRAN,750
258139,0.0335,4,3818.34636330752,6.3,RB,FRAN,750
258141,0.0295,4,2789.2142815987245,5.48,RB,FRAN,871
258141,0.0206,4,2789.2142815987245,5.48,RB,FRAN,871
258140,0.0295,4,2789.2142815987245,5.48,DV,FRAN,871
258140,0.0206,4,2789.2142815987245,5.48,DV,FRAN,871
52448,0.0206,4,2789.2142815987245,5.48,RB,FRAN,874
52448,0.0319,4,2789.2142815987245,5.48,RB,FRAN,874
36582,0.0152,4,379.0157827275946,1.5,RB,FRAN,862
36582,0.0178,4,379.0157827275946,1.5,RB,FRAN,862
52408,0.0164,2,746.6353321794849,1.67,RB,FRAN,935
52408,9e-4,2,746.6353321794849,1.67,RB,FRAN,935
295458,0.285,4,2531.0145730059176,4.3,RB,NECR,706
295458,0.04,4,2531.0145730059176,4.3,RB,NECR,706
295457,0.285,4,2531.0145730059176,4.3,CH,NECR,706
295457,0.04,4,2531.0145730059176,4.3,CH,NECR,706
260175,0.04,4,2531.0145730059176,4.3,CH,NECR,706
260175,0.0304,4,2531.0145730059176,4.3,CH,NECR,706
260176,0.04,4,2531.0145730059176,4.3,RB,NECR,706
260176,0.0304,4,2531.0145730059176,4.3,RB,NECR,706
10789,0,3,1321.4840444731587,3.19,RB,NECR,830
10789,0,3,1321.4840444731587,3.19,RB,NECR,830
317129,0.1026,2,723.8585496657748,3.93,RB,MORK,1192
317129,0.086,2,723.8585496657748,3.93,RB,MORK,1192
12168,0,2,452.3964735985734,3.21,RB,MORK,1495
12168,0,2,452.3964735985734,3.21,RB,MORK,1495
276123,0,2,452.3964735985734,3.21,RB,MORK,1495
276123,0,2,452.3964735985734,3.21,RB,MORK,1495
12519,0,2,387.2796425714158,1.91,RB,NECR,1089
12519,0,2,387.2796425714158,1.91,RB,NECR,1089
214861,0.0438,3,269.03397697204196,1.58,RB,NECR,851
214861,0.0317,3,269.03397697204196,1.58,RB,NECR,851
214862,0.0256,3,269.03397697204196,1.58,RB,NECR,852
214862,0.0311,3,269.03397697204196,1.58,RB,NECR,852
321111,0.0818,2,109.0360683525031,1.38,RB,MORK,745
321111,0.031,2,109.0360683525031,1.38,RB,MORK,745
21581,0.053,3,571.8517797893857,1.5,RB,FRAN,971
21581,0.0125,3,571.8517797893857,1.5,RB,FRAN,971
21583,0.0351,3,376.41058795053254,2.07,RB,FRAN,996
21583,0.0062,3,376.41058795053254,2.07,RB,FRAN,996
36542,0.0259,3,174.9892346212828,1.58,RB,FRAN,1078
36542,0.041,3,174.9892346212828,1.58,RB,FRAN,1078
295406,0.3131,3,503.3500797224002,3.34,CH,MORK,803
295406,0.5543,3,503.3500797224002,3.34,CH,MORK,803
21541,0.117,3,186.43406928066844,1.55,RB,FRAN,942
21541,0.1196,3,186.43406928066844,1.55,RB,FRAN,942
21540,0.117,3,186.43406928066844,1.55,DV,FRAN,942
21540,0.1196,3,186.43406928066844,1.55,DV,FRAN,942
52351,0.0171,3,687.3913596569514,1.76,RB,FRAN,907
52351,0.0303,3,687.3913596569514,1.76,RB,FRAN,907
52353,0.0303,3,687.3913596569514,1.76,RB,FRAN,912
52353,0.0434,3,687.3913596569514,1.76,RB,FRAN,912
203918,0.0384,3,687.3913596569514,1.76,RB,FRAN,913
203918,0.0443,3,687.3913596569514,1.76,RB,FRAN,913
219192,0.0384,3,687.3913596569514,1.76,RB,FRAN,913
219192,0.0443,3,687.3913596569514,1.76,RB,FRAN,913
307325,0.0366,4,6096.553633241865,3.3,RB,NECR,779
307325,0.0167,4,6096.553633241865,3.3,RB,NECR,779
307327,0.0165,4,5855.029518470013,6.66,RB,NECR,790
307327,0.0871,4,5855.029518470013,6.66,RB,NECR,790
319546,0.005,4,4021.2001088677375,5.61,RB,NECR,804
319546,0,4,4021.2001088677375,5.61,RB,NECR,804
103231,0.02,3,3375.8886767828462,5.14,RB,FRAN,733
103231,0.0149,3,3375.8886767828462,5.14,RB,FRAN,733
318589,0.0282,3,2134.7563101190176,4.22,RB,FRAN,786
318589,0.0202,3,2134.7563101190176,4.22,RB,FRAN,786
245147,0.0202,3,2134.7563101190176,4.22,RB,FRAN,788
245147,0.0085,3,2134.7563101190176,4.22,RB,FRAN,788
305880,2e-4,3,2134.7563101190176,4.22,RB,FRAN,840
305880,0.0506,3,2134.7563101190176,4.22,RB,FRAN,840
214503,0.1788,3,911.2118639101745,2.71,RB,FRAN,677
214503,0.1389,3,911.2118639101745,2.71,RB,FRAN,677
214502,0.1788,3,911.2118639101745,2.71,CH,FRAN,677
214502,0.1389,3,911.2118639101745,2.71,CH,FRAN,677
307320,0.0038,4,2771.8132079710044,4.83,RB,LCHL,833
307320,0.0131,4,2771.8132079710044,4.83,RB,LCHL,833
307322,0.0109,4,2695.5272088795964,3.2,RB,LCHL,847
307322,0.0143,4,2695.5272088795964,3.2,RB,LCHL,847
245097,0.0143,4,2695.5272088795964,3.2,RB,LCHL,849
245097,0.0111,4,2695.5272088795964,3.2,RB,LCHL,849
307324,0.0098,4,1803.5814665335033,1.4,RB,LCHL,859
